State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
ANDHRA PRADESH,KHAMMAM,2008,123,47,5,70,103,3,5,9,251,560,97,23,150,8,28,1089,26,213,329,0,492,2179,5834
ANDHRA PRADESH,KRISHNA,2008,53,63,4,38,69,0,0,11,166,587,13,9,114,13,38,2434,12,254,379,0,403,775,5528
ANDHRA PRADESH,KURNOOL,2008,116,143,5,47,89,14,0,28,252,530,158,22,282,9,9,2972,17,419,227,0,551,1713,7835
ANDHRA PRADESH,MAHABOOBNAGAR,2008,188,66,30,72,104,9,0,36,256,923,65,16,173,9,56,2306,35,162,231,0,696,1190,6661
ANDHRA PRADESH,MEDAK,2008,140,57,10,50,62,7,0,20,297,641,57,24,241,9,37,2190,35,114,332,0,672,933,5989
ANDHRA PRADESH,NALGONDA,2008,121,76,3,90,91,7,0,31,279,551,135,24,218,7,77,1762,32,243,353,0,728,3043,8026
ANDHRA PRADESH,NELLORE,2008,70,73,6,39,83,4,1,23,266,735,43,79,121,19,52,2408,6,184,333,0,414,1029,6118
ANDHRA PRADESH,NIZAMABAD,2008,153,61,17,31,51,7,0,31,338,686,67,28,241,6,47,1969,16,70,305,0,420,1080,5709
ANDHRA PRADESH,PRAKASHAM,2008,75,59,4,30,66,5,0,12,173,413,28,35,216,10,124,1222,5,192,229,0,445,2072,5453
ANDHRA PRADESH,RANGA REDDY,2008,91,35,8,37,23,2,0,8,142,184,19,15,65,2,30,855,19,39,120,0,190,510,2419
ANDHRA PRADESH,SECUNDERABAD RLY.,2008,10,0,0,2,0,0,0,2,0,371,0,0,4,6,0,17,0,1,0,0,3,60,476
ANDHRA PRADESH,SRIKAKULAM,2008,25,0,2,32,18,2,0,4,147,219,8,8,59,12,26,1632,6,92,314,0,269,961,3908
ANDHRA PRADESH,VIJAYAWADA CITY,2008,34,58,1,30,49,1,0,24,189,1176,8,52,326,13,23,1482,9,104,395,0,291,610,5127
ANDHRA PRADESH,VIJAYAWADA RLY.,2008,1,1,0,0,1,0,0,3,1,306,1,0,3,28,0,12,0,1,0,0,1,57,417
ANDHRA PRADESH,VISAKHA RURAL,2008,65,40,4,12,12,0,0,3,103,153,159,5,61,5,20,1509,10,79,168,0,365,294,3107
ANDHRA PRADESH,VISAKHAPATNAM,2008,32,36,1,29,34,3,0,28,263,1045,14,31,267,21,10,412,13,87,488,0,313,1886,5015
ANDHRA PRADESH,VIZIANAGARAM,2008,29,21,3,6,16,0,0,1,147,206,12,6,99,12,21,478,3,88,253,0,270,1411,3142
ANDHRA PRADESH,WARANGAL,2008,121,73,5,59,82,1,0,3,263,455,173,15,304,14,44,1562,36,223,519,0,512,2240,6758
ANDHRA PRADESH,WEST GODAVARI,2008,78,98,3,117,112,2,0,18,403,1318,33,68,355,20,27,2055,25,368,696,0,498,1737,8213
ARUNACHAL PRADESH,CHANGLANG,2008,6,4,0,2,4,0,0,7,19,49,0,3,1,0,3,39,0,5,0,0,3,54,199
ARUNACHAL PRADESH,DIBANG VALLEY,2008,1,2,0,3,6,1,0,1,10,36,0,3,2,0,2,28,0,9,2,0,2,25,133
ARUNACHAL PRADESH,K/KUMEY,2008,3,4,0,2,3,0,0,1,5,4,2,1,1,0,0,21,0,2,1,0,4,43,97
ARUNACHAL PRADESH,KAMENG EAST,2008,4,0,0,5,6,2,0,4,15,13,1,2,0,0,0,49,0,0,0,0,9,34,144
ARUNACHAL PRADESH,KAMENG WEST,2008,1,0,0,0,3,3,0,0,8,20,2,3,1,1,0,18,0,4,0,0,20,13,97
ARUNACHAL PRADESH,LOHIT,2008,11,1,0,3,1,0,0,6,13,43,1,0,0,0,0,19,0,1,0,0,10,50,159
ARUNACHAL PRADESH,PAPUM PARE,2008,11,6,1,7,18,5,0,33,62,111,2,20,10,0,3,81,0,12,3,0,17,138,541
ARUNACHAL PRADESH,SIANG EAST,2008,9,2,1,5,8,2,0,7,29,40,0,1,4,0,0,27,0,6,1,0,7,30,179
ARUNACHAL PRADESH,SIANG UPPER,2008,1,3,0,0,1,0,0,2,7,12,0,5,1,0,0,10,0,1,0,0,4,8,55
ARUNACHAL PRADESH,SIANG WEST,2008,6,5,0,13,10,0,0,1,24,51,1,3,2,0,2,65,0,6,5,0,7,75,276
ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,4,1,0,0,4,0,0,6,12,16,1,1,2,0,0,39,0,10,0,0,4,35,135
ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,4,6,0,2,2,0,0,4,5,13,7,0,4,0,0,55,0,6,1,0,5,48,162
ARUNACHAL PRADESH,TAWANG,2008,2,0,0,0,0,0,0,1,3,10,0,0,0,0,0,11,0,5,0,0,6,4,42
ARUNACHAL PRADESH,TIRAP,2008,7,3,0,0,13,1,0,6,30,24,1,1,0,0,0,14,0,5,0,0,5,31,141
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,1,2,14
ASSAM,BARPETA,2008,54,20,0,97,128,14,0,16,127,209,277,20,11,1,3,253,14,34,240,0,215,806,2539
ASSAM,BASKA,2008,67,19,0,23,35,3,0,7,10,35,3,7,4,1,3,77,4,16,13,0,12,126,465
ASSAM,BONGAIGAON,2008,15,10,0,51,60,7,1,7,104,138,83,13,36,3,4,94,5,13,106,0,81,388,1219
ASSAM,C.I.D.,2008,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,13,24
ASSAM,CACHAR,2008,56,6,0,72,128,43,1,23,262,640,245,54,64,3,49,71,13,19,216,0,61,2843,4869
ASSAM,CHIRANG,2008,24,0,0,25,33,2,0,4,27,57,5,1,7,0,3,42,0,15,38,0,40,144,467
ASSAM,DARRANG,2008,38,5,0,57,59,6,0,16,91,136,61,17,31,5,27,347,2,162,119,0,107,205,1493
ASSAM,DHEMAJI,2008,21,30,5,88,66,1,1,23,30,152,22,3,35,0,14,345,0,40,165,0,59,226,1326
ASSAM,DHUBRI,2008,44,20,3,116,139,16,1,15,125,240,304,53,79,13,20,598,4,88,393,0,90,881,3242
ASSAM,DIBRUGARH,2008,99,21,0,46,89,4,0,31,85,587,21,34,34,4,0,440,4,60,100,0,101,583,2343
ASSAM,G.R.P.,2008,6,0,0,5,8,4,0,6,7,155,1,1,2,0,0,7,0,2,0,0,4,43,251
ASSAM,GOALPARA,2008,36,5,0,66,76,14,0,9,74,131,147,0,30,1,19,115,4,32,117,0,104,339,1319
ASSAM,GOLAGHAT,2008,65,15,1,42,61,15,0,25,89,247,54,13,32,2,29,258,0,46,86,0,156,240,1476
ASSAM,GUWAHATI CITY,2008,50,18,16,59,167,20,42,77,564,1129,74,125,147,22,15,345,5,169,216,0,135,3768,7163
ASSAM,HAILAKANDI,2008,27,0,0,39,61,16,2,5,72,122,343,14,22,7,14,28,3,8,62,0,21,305,1171
ASSAM,JORHAT,2008,51,24,17,44,54,5,0,15,106,269,16,17,41,2,10,297,0,59,76,0,88,326,1517
ASSAM,KAMRUP,2008,46,23,19,36,113,11,25,55,265,704,34,45,47,3,35,195,3,75,101,0,111,483,2429
ASSAM,KARBI ANGLONG,2008,55,16,0,16,25,11,0,9,32,141,35,10,12,4,8,31,1,7,16,0,67,188,684
ASSAM,KARIMGANJ,2008,27,13,0,19,49,6,0,8,54,105,228,7,15,1,8,120,5,10,99,0,32,240,1046
ASSAM,KOKRAJHAR,2008,53,32,0,55,51,5,0,8,39,173,38,9,25,4,12,82,4,16,58,0,74,164,902
ASSAM,LAKHIMPUR,2008,41,6,3,52,91,4,0,9,90,177,17,11,28,1,16,551,1,24,160,0,114,509,1905
ASSAM,MORIGAON,2008,20,9,3,75,68,9,0,12,61,169,64,5,50,1,6,510,4,57,114,0,46,146,1429
ASSAM,N.C.HILLS,2008,42,14,0,4,14,0,0,2,15,43,2,1,2,0,2,7,0,1,3,0,15,66,233
ASSAM,NAGAON,2008,83,41,2,112,215,44,0,74,233,354,271,96,49,3,51,458,9,200,371,0,187,1441,4294
ASSAM,NALBARI,2008,31,29,1,30,55,6,1,33,81,144,10,4,16,2,9,321,6,42,54,0,37,271,1183
ASSAM,R.P.O.,2008,3,0,0,5,3,5,0,0,1,13,3,1,0,0,2,5,0,1,0,0,0,46,88
ASSAM,SIBSAGAR,2008,108,7,0,46,111,3,0,22,156,500,44,28,73,3,24,234,4,27,139,0,35,712,2276
ASSAM,SONITPUR,2008,94,31,1,56,136,7,0,20,167,451,87,28,45,2,2,83,6,34,294,0,206,1029,2779
ASSAM,TINSUKIA,2008,114,0,0,60,87,17,0,21,115,682,16,59,31,2,12,159,2,8,84,0,57,807,2333
ASSAM,UDALGURI,2008,56,3,0,42,57,14,0,16,65,108,95,4,18,1,46,34,0,7,38,0,4,260,868
BIHAR,ARARIA,2008,50,37,10,37,40,49,0,51,57,234,214,30,42,0,61,371,3,35,92,2,31,1461,2907
BIHAR,ARWAL,2008,28,0,0,2,12,1,0,4,11,57,26,11,21,0,0,0,13,0,8,0,67,433,694
BIHAR,AURANGABAD,2008,92,27,8,30,56,28,1,24,115,307,445,19,165,1,25,1487,32,13,65,0,151,290,3381
BIHAR,BAGAHA,2008,26,8,2,15,49,6,0,17,66,217,133,14,44,4,7,477,11,14,36,0,32,1261,2439
BIHAR,BANKA,2008,70,56,6,49,46,14,1,24,85,143,168,12,26,1,24,484,23,16,24,0,0,576,1848
BIHAR,BEGUSARAI,2008,101,170,9,25,110,18,1,67,69,275,225,70,78,0,19,397,41,3,56,0,160,1362,3256
BIHAR,BETTIAH,2008,64,33,8,28,51,7,1,18,57,243,261,66,35,16,26,55,33,0,96,0,133,2077,3312
BIHAR,BHABHUA,2008,40,38,0,8,37,6,0,14,68,193,148,33,45,1,6,141,19,10,26,1,82,847,1763
BIHAR,BHAGALPUR,2008,90,81,13,35,133,10,0,34,130,699,259,35,105,3,21,621,27,35,120,0,80,1777,4313
BIHAR,BHOJPUR,2008,138,167,2,18,72,16,0,49,94,314,191,106,164,0,48,1635,57,31,122,0,140,501,3866
BIHAR,BUXAR,2008,52,61,6,11,26,9,1,24,52,284,143,26,24,4,23,116,29,20,19,0,46,520,1496
BIHAR,DARBHANGA,2008,76,154,6,67,123,19,0,15,68,320,50,129,150,4,34,159,48,53,45,0,102,2178,3800
BIHAR,GAYA,2008,136,60,12,52,90,35,0,63,124,494,544,32,151,0,26,456,43,8,40,3,212,1598,4179
BIHAR,GOPALGANJ,2008,74,93,6,23,80,16,0,41,50,144,201,4,65,0,17,68,36,27,110,0,194,1356,2605
BIHAR,JAMALPUR RLY.,2008,10,0,0,1,4,8,1,3,0,123,7,0,1,0,0,0,1,0,0,0,0,64,223
BIHAR,JAMUI,2008,56,127,3,17,38,16,6,21,38,138,163,5,47,0,21,756,32,25,41,0,32,206,1788
BIHAR,JEHANABAD,2008,35,10,5,6,38,15,0,18,25,132,127,3,10,0,0,20,23,0,17,0,52,988,1524
BIHAR,KATIHAR,2008,63,13,2,120,103,16,5,23,61,152,146,19,85,0,17,765,15,12,28,0,85,1128,2858
BIHAR,KATIHAR RLY.,2008,6,11,2,2,9,4,1,9,8,232,21,3,8,0,0,33,0,5,1,0,2,110,467
BIHAR,KHAGARIA,2008,55,63,0,16,48,7,0,17,16,99,201,13,17,2,11,219,9,2,13,0,63,955,1826
BIHAR,KISHANGANJ,2008,32,42,0,30,33,7,1,17,46,169,125,5,4,1,4,426,8,0,23,0,35,308,1316
BIHAR,LAKHISARAI,2008,41,67,0,35,34,7,0,23,36,133,72,16,33,0,4,237,11,23,12,0,52,349,1187
BIHAR,MADHEPURA,2008,34,7,6,16,45,7,0,33,42,140,159,25,11,0,7,57,16,10,12,0,23,1050,1700
BIHAR,MADHUBANI,2008,62,72,6,24,51,24,4,26,85,345,285,21,30,0,16,214,24,182,51,0,162,3770,5454
BIHAR,MOTIHARI,2008,120,306,79,34,121,27,0,50,113,474,323,13,9,4,21,1876,45,14,12,0,126,833,4600
BIHAR,MUNGER,2008,85,92,0,20,61,6,1,43,36,312,189,20,22,0,3,85,14,2,40,0,53,815,1899
BIHAR,MUZAFFARPUR,2008,138,11,18,28,136,35,8,50,209,875,316,66,126 5,5,33,5,75,15,90,0,56,3383,5678
BIHAR,MUZAFFARPUR RLY.,2008,16,0,0,2,4,4,0,12,16,300,9,0,13,2,0,0,0,0,1,0,15,215,609
BIHAR,NALANDA,2008,120,53,17,23,100,10,0,23,82,397,190,73,76,3,25,1085,70,36,77,0,283,1472,4215
BIHAR,NAUGACHIA,2008,33,15,2,8,29,2,0,4,3,65,106,59,62,0,5,101,5,35,65,0,51,873,1523
BIHAR,NAWADAH,2008,76,8,0,28,48,10,1,24,28,151,128,40,35,1,3,401,24,10,36,1,80,613,1747
BIHAR,PATNA,2008,341,189,28,57,341,63,0,312,647,1455,428,46,318,5,6,93,99,31,189,0,781,9061,14491
BIHAR,PATNA RLY.,2008,24,13,3,0,11,9,0,12,3,601,18,3,19,1,0,0,2,7,1,0,0,212,939
BIHAR,PURNEA,2008,81,20,39,185,139,29,6,30,163,242,187,36,151,0,38,478,3,73,81,0,137,684,2802
BIHAR,ROHTAS,2008,112,19,0,21,63,22,0,49,120,439,154,38,97,0,29,165,36,15,42,0,255,2267,3943
BIHAR,SAHARSA,2008,30,139,4,22,41,13,0,70,38,131,267,49,59,1,15,304,17,75,21,0,50,809,2155
BIHAR,SAMASTIPUR,2008,81,292,31,32,74,8,11,28,75,381,253,25,34,0,41,315,60,15,52,15,303,1285,3416
BIHAR,SARAN,2008,119,137,14,34,98,29,2,60,101,455,266,55,95,0,39,1014,58,10,41,0,121,802,3550
BIHAR,SHEIKHPURA,2008,22,27,5,9,25,2,0,7,7,85,101,1,33,0,6,46,7,1,10,0,26,600,1020
BIHAR,SHEOHAR,2008,9,17,0,7,19,5,0,9,12,44,70,7,16,0,1,171,7,4,13,0,5,130,546
BIHAR,SITAMARHI,2008,72,37,6,12,70,26,0,36,76,311,59,11,20,0,27,316,24,18,12,0,53,2049,3235
BIHAR,SIWAN,2008,74,65,10,24,67,22,3,72,79,231,125,19,90,5,32,763,31,9,54,0,85,590,2452
BIHAR,SUPAUL,2008,49,88,2,53,54,6,2,31,74,181,315,34,85,1,11,121,15,71,68,0,29,688,1978
BIHAR,VAISHALI,2008,106,29,16,36,218,13,3,35,129,489,281,60,20,4,20,111,64,34,30,0,147,1824,3669
CHHATTISGARH,BALRAMPUR,2008,49,12,1,41,7,4,2,20,46,33,32,0,4,2,6,222,3,43,24,0,58,165,774
CHHATTISGARH,BILASPUR,2008,112,48,0,71,33,6,2,55,610,869,211,11,74,7,31,1741,19,171,136,0,275,1851,6337
CHHATTISGARH,BIZAPUR,2008,95,82,1,5,8,11,0,6,8,4,18,0,1,0,12,9,0,5,1,0,14,88,368
CHHATTISGARH,DANTEWARA,2008,69,84,0,10,8,25,3,1,44,47,28,0,8,0,20,43,1,17,3,0,33,278,723
CHHATTISGARH,DHAMTARI,2008,23,16,0,26,4,5,0,11,152,151,34,0,20,0,8,74,3,47,19,0,114,841,1552
CHHATTISGARH,DURG,2008,83,39,4,109,18,5,1,61,593,822,54,15,69,8,25,385,11,218,118,0,360,3580,6595
CHHATTISGARH,GRP RAIPUR,2008,5,1,0,2,0,0,0,4,7,195,1,0,2,0,0,14,0,4,0,0,1,63,301
CHHATTISGARH,JAGDALPUR,2008,73,46,1,68,13,11,0,13,112,128,55,3,18,5,9,214,2,49,23,0,149,1315,2309
CHHATTISGARH,JANJGIR,2008,36,31,1,47,8,3,0,34,270,319,100,5,23,9,17,180,14,135,123,0,137,1507,3011
CHHATTISGARH,JASHPUR,2008,65,16,0,71,46,6,2,24,87,126,27,0,16,2,6,98,0,56,19,0,84,516,1270
CHHATTISGARH,KABIRDHAM,2008,11,18,0,29,5,3,0,13,120,141,50,6,21,0,11,642,5,79,23,0,58,479,1720
CHHATTISGARH,KANKER,2008,54,53,1,15,10,14,0,13,76,77,26,3,6,1,19,31,4,26,13,0,74,543,1062
CHHATTISGARH,KORBA,2008,38,12,0,31,12,4,1,36,147,293,39,4,26,4,5,624,5,68,42,0,196,918,2515
CHHATTISGARH,KORIYA,2008,48,22,0,54,5,4,0,13,209,159,28,7,14,0,15,557,2,93,34,0,59,469,1798
CHHATTISGARH,MAHASAMUND,2008,19,13,1,24,8,1,0,5,120,155,20,11,19,3,9,200,6,57,27,0,160,631,1493
CHHATTISGARH,NARAYANPUR,2008,18,49,0,1,1,7,0,0,3,8,1,1,0,0,7,14,0,0,0,0,8,33,151
CHHATTISGARH,RAIGARH,2008,89,24,0,30,10,2,0,28,237,448,109,23,25,3,18,643,7,74,45,0,158,964,2945
CHHATTISGARH,RAIPUR,2008,112,91,1,128,46,5,5,85,823,1525,183,60,138,21,51,2328,11,247,124,0,533,3430,9981
CHHATTISGARH,RAJNANDGAON,2008,47,33,4,60,12,2,1,23,251,288,42,7,36,4,14,99,7,72,57,0,153,2035,3252
CHHATTISGARH,SARGUJA,2008,65,27,1,78,9,2,0,30,87,162,44,2,30,1,13,77,3,89,27,0,89,966,1805
CHHATTISGARH,SURAJPUR,2008,58,19,2,78,10,4,0,25,110,129,42,11,12,1,6,370,3,71,39,0,87,402,1480
GOA,NORTH GOA,2008,26,14,8,15,19,2,0,8,150,360,43,30,57,13,6,94,0,15,5,0,134,488,1489
GOA,SOUTH GOA,2008,23,11,3,15,17,1,0,15,152,241,59,17,48,9,21,91,2,17,7,0,96,398,1253
GUJARAT,AHMEDABAD COMMR.,2008,85,60,0,44,172,14,2,538,778,5485,168,223,200,14,1,1335,1,78,1185,0,242,7900,18544
GUJARAT,AHMEDABAD RURAL,2008,36,20,0,3,36,14,1,37,114,354,61,45,9,3,9,236,1,16,67,0,321,2021,3404
GUJARAT,AHWA-DANG,2008,7,2,0,3,2,0,0,0,2,13,2,2,2,0,0,27,0,2,11,0,13,143,231
GUJARAT,AMRELI,2008,22,6,1,8,60,0,1,6,127,218,34,50,8,6,10,305,0,31,128,0,133,1234,2391
GUJARAT,ANAND,2008,40,10,2,11,51,12,0,16,121,508,39,64,10,7,14,342,0,25,170,0,224,2126,3794
GUJARAT,BHARUCH,2008,36,15,1,13,34,13,0,22,157,371,51,76,14,4,41,218,0,13,114,0,280,1600,3075
GUJARAT,BHAVNAGAR,2008,35,33,3,9,90,11,0,52,224,857,134,40,73,11,13,132,0,69,197,0,0,3824,5858
GUJARAT,DAHOD,2008,44,21,3,13,43,33,1,55,98,167,61,8,4,1,31,347,0,33,63,0,0,782,1808
GUJARAT,GANDHINAGAR,2008,32,12,0,8,44,6,0,34,150,606,42,19,40,9,6,271,3,18,200,0,211,3095,4808
GUJARAT,HIMATNAGAR,2008,38,13,1,16,37,11,0,19,83,206,64,31,33,12,17,209,0,22,217,0,266,3592,4887
GUJARAT,JAMNAGAR,2008,34,12,3,17,30,14,0,22,150,410,79,22,27,4,15,422,0,14,239,0,7,3810,5332
GUJARAT,JUNAGADH,2008,33,20,0,5,48,13,0,49,221,719,79,84,46,7,25,463,3,66,456,0,186,2762,5288
GUJARAT,KHEDA NORTH,2008,36,11,0,8,41,5,0,13,114,393,39,25,35,9,23,383,0,40,219,0,247,3624,5265
GUJARAT,KUTCH,2008,40,8,1,16,44,4,1,34,297,656,73,35,52,7,14,418,1,26,334,0,295,2579,4941
GUJARAT,MEHSANA,2008,29,18,1,9,54,10,0,33,211,652,84,49,34,6,9,838,0,33,289,0,185,2059,4604
GUJARAT,NARMADA,2008,11,3,5,7,7,0,0,1,18,38,7,2,3,2,4,118,0,8,12,0,63,500,810
GUJARAT,NAVSARI,2008,25,3,1,2,9,0,0,5,26,84,10,14,5,4,3,35,0,1,5,0,0,762,995
GUJARAT,PALANPUR,2008,42,16,1,37,43,9,0,31,206,413,67,18,35,6,23,1109,1,34,201,0,174,1641,4107
GUJARAT,PANCHMAHAL,2008,40,13,1,8,55,3,0,13,99,208,29,34,25,0,27,303,0,29,148,0,0,2286,3323
GUJARAT,PATAN,2008,14,15,0,19,29,4,0,18,102,371,54,17,20,6,5,350,0,29,157,0,118,1620,2948
GUJARAT,PORBANDAR,2008,7,6,0,3,12,0,0,6,38,89,10,4,11,2,6,82,0,5,48,0,69,616,1014
GUJARAT,RAJKOT COMMR.,2008,37,33,1,12,54,9,0,68,320,1394,140,71,85,14,12,417,1,30,312,0,128,2368,5525
GUJARAT,RAJKOT RURAL,2008,45,16,2,24,47,13,0,26,156,425,62,42,12,4,12,334,4,45,293,0,293,2013,3870
GUJARAT,SURAT COMMR.,2008,97,42,3,28,131,24,4,146,544,3049,165,39,178,29,10,856,11,54,472,0,382,4475,10741
GUJARAT,SURAT RURAL,2008,43,4,1,3,11,5,2,9,39,122,10,17,19,3,4,78,0,7,30,0,300,882,1589
GUJARAT,SURENDRANAGAR,2008,35,15,0,21,44,3,0,12,80,195,44,38,17,2,6,382,0,50,133,0,236,1643,2957
GUJARAT,TAPI,2008,21,5,0,3,3,3,0,3,19,42,8,5,0,3,0,50,0,2,6,0,98,331,602
GUJARAT,VADODARA COMMR.,2008,20,32,3,7,34,9,2,23,366,1415,123,20,119,6,5,283,0,16,268,0,159,2473,5386
GUJARAT,VADODARA RURAL,2008,79,17,1,11,39,6,0,10,53,191,31,44,6,5,16,345,0,21,87,0,296,1497,2755
GUJARAT,VALSAD,2008,33,5,0,4,15,4,0,8,119,229,36,28,43,4,2,138,0,6,32,0,0,1094,1800
GUJARAT,W.RLY,2008,10,1,0,2,4,4,0,13,21,835,3,1,2,0,0,71,1,5,1,0,8,173,1156
HARYANA,AMBALA,2008,31,31,0,35,55,2,3,15,266,419,1,32,88,2,7,239,11,27,172,0,2,1101,2560
HARYANA,BHIWANI,2008,56,27,11,33,47,12,1,25,241,560,158,21,90,3,19,305,14,24,111,0,5,956,2739
HARYANA,FARIDABAD,2008,59,24,5,46,109,4,51,32,276,945,145,138,32,2,7,191,21,23,173,0,12,2124,4516
HARYANA,FATEHABAD,2008,20,13,4,12,25,1,5,5,126,298,23,8,65,0,5,184,4,16,143,0,4,647,1621
HARYANA,GRP,2008,27,3,2,1,7,1,1,22,1,497,11,4,7,0,0,13,6,7,0,0,24,468,1260
HARYANA,GURGAON,2008,80,59,5,35,89,36,56,111,698,2843,117,91,200,8,9,156,19,27,123,0,29,2347,7170
HARYANA,HISSAR,2008,52,46,5,23,43,1,8,23,214,560,52,30,94,3,8,382,19,25,214,0,2,1353,3166
HARYANA,JHAJJAR,2008,62,30,4,22,26,5,8,18,138,268,58,24,44,0,2,117,20,13,115,0,181,518,1715
HARYANA,JIND,2008,39,24,14,38,29,1,1,18,158,296,103,56,43,0,4,154,18,21,73,0,7,655,1767
HARYANA,KAITHAL,2008,22,24,2,14,16,5,7,6,107,194,0,70,22,2,3,225,13,14,150,0,5,621,1522
HARYANA,KARNAL,2008,39,46,7,50,35,6,10,23,265,681,28,13,74,1,8,350,17,31,124,0,278,1124,3231
HARYANA,KURUKSHETRA,2008,20,19,2,41,30,2,4,23,244,582,0,73,22,5,4,207,12,11,72,0,6,1007,2413
HARYANA,MAHENDRAGARH,2008,31,6,2,21,26,1,0,4,102,196,52,27,10,0,4,156,16,17,73,0,3,977,1724
HARYANA,MEWAT,2008,19,21,0,29,21,4,23,11,23,212,96,13,42,0,2,91,7,6,114,0,1,521,1262
HARYANA,PALWAL,2008,34,37,3,29,32,5,18,22,70,354,115,16,25,1,2,198,15,25,89,0,4,863,1990
HARYANA,PANCHKULA,2008,17,7,1,15,26,6,1,14,157,427,3,11,58,0,0,53,5,6,72,0,3,686,1569
HARYANA,PANIPAT,2008,46,16,12,30,52,3,19,27,195,845,63,20,20,5,2,225,13,16,62,0,234,780,2702
HARYANA,REWARI,2008,27,24,4,23,27,4,1,29,170,429,47,44,18,2,9,203,13,31,72,0,7,1177,2361
HARYANA,ROHTAK,2008,67,53,3,39,32,4,6,30,227,596,75,22,60,1,6,197,17,25,106,0,195,843,2642
HARYANA,SIRSA,2008,48,35,0,31,25,3,0,8,146,334,26,18,32,4,13,351,9,14,127,0,1,733,1958
